Frame,Kecepatan,Y0X_Pixel,Y239X_Pixel,Y479X_Pixel,Y0X_Meter,Y239X_Meter,Y479X_Meter,errorY_0_Xmeter,errorY_239_Xmeter,errorY_479_Xmeter,Radius,Curvature,Y0(meter),Y239(meter),Y479(meter),Steering_Angle,Angle,FPS
302,0,373,350,337,0.9325,0.875,0.8425,0.1325,0.075,0.0425,"(130.7646545602778, 'Left Curve')",0.0076473264381930976,0.0,1.941875,3.891875,0,21,6.1
303,0,373,350,337,0.9325,0.875,0.8425,0.1325,0.075,0.0425,"(132.13982509938123, 'Left Curve')",0.007567741210856823,0.0,1.941875,3.891875,0,21,7.1
304,0,374,351,337,0.935,0.8775000000000001,0.8425,0.135,0.0775,0.0425,"(161.21762343439428, 'Left Curve')",0.006202795815352897,0.0,1.941875,3.891875,0,21,6.1
305,0,374,351,337,0.935,0.8775000000000001,0.8425,0.135,0.0775,0.0425,"(172.45248152092665, 'Left Curve')",0.005798698813612912,0.0,1.941875,3.891875,0,21,7.9
306,0,375,352,337,0.9375,0.88,0.8425,0.1375,0.08,0.0425,"(184.7378067156153, 'Left Curve')",0.00541307714851999,0.0,1.941875,3.891875,0,21,5.9
307,0,376,353,338,0.9400000000000001,0.8825000000000001,0.845,0.14,0.0825,0.045,"(249.55176765375654, 'Left Curve')",0.004007184599018595,0.0,1.941875,3.891875,0,21,6.6
308,0,378,354,339,0.9450000000000001,0.885,0.8475,0.145,0.085,0.0475,"(315.84289062491115, 'Left Curve')",0.0031661311040481212,0.0,1.941875,3.891875,0,21,5.9
309,0,377,354,338,0.9425,0.885,0.845,0.14250000000000002,0.085,0.045,"(271.0026964207653, 'Left Curve')",0.003690000185265227,0.0,1.941875,3.891875,0,21,7.1
310,0,378,354,338,0.9450000000000001,0.885,0.845,0.145,0.085,0.045,"(308.5049257041959, 'Left Curve')",0.0032414393310492263,0.0,1.941875,3.891875,0,21,6.0
311,0,377,354,337,0.9425,0.885,0.8425,0.14250000000000002,0.085,0.0425,"(459.29247455613324, 'Left Curve')",0.0021772618873549237,0.0,1.941875,3.891875,0,21,7.1
312,0,378,355,338,0.9450000000000001,0.8875000000000001,0.845,0.145,0.08750000000000001,0.045,"(668.7882344330706, 'Left Curve')",0.0014952416153787402,0.0,1.941875,3.891875,0,21,6.1
313,0,380,356,338,0.9500000000000001,0.89,0.845,0.15,0.09,0.045,"(1243.931893058767, 'Left Curve')",0.0008039025332335917,0.0,1.941875,3.891875,0,21,6.7
314,0,381,358,339,0.9525,0.895,0.8475,0.1525,0.095,0.0475,"(548.6135079911237, 'Left Curve')",0.0018227768464209588,0.0,1.941875,3.891875,0,21,6.8
315,0,380,357,338,0.9500000000000001,0.8925000000000001,0.845,0.15,0.0925,0.045,"(948.0273324178644, 'Left Curve')",0.001054821908403826,0.0,1.941875,3.891875,0,21,5.6
316,0,380,357,338,0.9500000000000001,0.8925000000000001,0.845,0.15,0.0925,0.045,"(5256.052456953863, 'Left Curve')",0.00019025685306412417,0.0,1.941875,3.891875,0,21,7.0
317,0,380,357,338,0.9500000000000001,0.8925000000000001,0.845,0.15,0.0925,0.045,"(1383.4368500574121, 'Left Curve')",0.0007228374753488028,0.0,1.941875,3.891875,0,21,6.5
318,0,380,357,338,0.9500000000000001,0.8925000000000001,0.845,0.15,0.0925,0.045,"(2281.5326114877375, 'Left Curve')",0.0004383018655814531,0.0,1.941875,3.891875,0,21,7.1
319,0,382,358,340,0.9550000000000001,0.895,0.85,0.155,0.095,0.05,"(1248.4489304198369, 'Left Curve')",0.0008009939178398858,0.0,1.941875,3.891875,0,21,6.8
320,0,382,359,340,0.9550000000000001,0.8975,0.85,0.155,0.0975,0.05,"(764.147518001951, 'Left Curve')",0.0013086478414727335,0.0,1.941875,3.891875,0,21,6.5
321,0,385,361,341,0.9625,0.9025,0.8525,0.1625,0.10250000000000001,0.0525,"(968.4759130510183, 'Left Curve')",0.0010325502023583327,0.0,1.941875,3.891875,0,21,6.6
322,0,383,359,339,0.9575,0.8975,0.8475,0.1575,0.0975,0.0475,"(1206.3447198934364, 'Left Curve')",0.000828950451317378,0.0,1.941875,3.891875,0,21,6.7
323,0,383,360,339,0.9575,0.9,0.8475,0.1575,0.1,0.0475,"(763.7297716130402, 'Left Curve')",0.001309363648202353,0.0,1.941875,3.891875,0,21,6.6
324,0,383,360,339,0.9575,0.9,0.8475,0.1575,0.1,0.0475,"(905.0108001413116, 'Left Curve')",0.001104959189264765,0.0,1.941875,3.891875,0,21,6.4
325,0,384,361,340,0.96,0.9025,0.85,0.16,0.10250000000000001,0.05,"(605.9254537812839, 'Left Curve')",0.0016503680341525347,0.0,1.941875,3.891875,0,21,6.1
326,0,385,362,340,0.9625,0.905,0.85,0.1625,0.105,0.05,"(538.547478508956, 'Left Curve')",0.0018568464989728293,0.0,1.941875,3.891875,0,21,6.6
327,0,386,363,341,0.965,0.9075,0.8525,0.165,0.1075,0.0525,"(892.3268614259807, 'Left Curve')",0.0011206655803255238,0.0,1.941875,3.891875,0,21,6.6
328,0,385,363,340,0.9625,0.9075,0.85,0.1625,0.1075,0.05,"(3057.5803288488432, 'Left Curve')",0.0003270560026059864,0.0,1.941875,3.891875,0,21,6.9
329,0,385,363,340,0.9625,0.9075,0.85,0.1625,0.1075,0.05,"(4616.17044483685, 'Left Curve')",0.0002166297826195937,0.0,1.941875,3.891875,0,21,7.2
330,0,386,364,340,0.965,0.91,0.85,0.165,0.11,0.05,"(1518.9572731341948, 'Left Curve')",0.0006583463654225206,0.0,1.941875,3.891875,0,21,6.6
331,0,386,364,341,0.965,0.91,0.8525,0.165,0.11,0.0525,"(4405.8648903573885, 'Left Curve')",0.00022697019197946477,0.0,1.941875,3.891875,0,21,7.6
332,0,386,365,341,0.965,0.9125,0.8525,0.165,0.1125,0.0525,"(978.2141759390614, 'Left Curve')",0.0010222710165082455,0.0,1.941875,3.891875,0,21,5.9
333,0,388,367,343,0.97,0.9175,0.8575,0.17,0.11750000000000001,0.0575,"(378.754152231225, 'Left Curve')",0.00264023508154047,0.0,1.941875,3.891875,0,21,7.0
334,0,389,368,344,0.9725,0.92,0.86,0.17250000000000001,0.12,0.06,"(258.6470799806905, 'Left Curve')",0.0038662721422358833,0.0,1.941875,3.891875,0,21,7.6
335,0,389,368,345,0.9725,0.92,0.8625,0.17250000000000001,0.12,0.0625,"(268.77916795353224, 'Left Curve')",0.0037205264366801096,0.0,1.941875,3.891875,0,21,5.8
336,0,388,367,344,0.97,0.9175,0.86,0.17,0.11750000000000001,0.06,"(226.7280056287816, 'Left Curve')",0.004410571147691764,0.0,1.941875,3.891875,0,21,6.8
337,0,390,368,347,0.975,0.92,0.8675,0.17500000000000002,0.12,0.0675,"(276.85211055105003, 'Left Curve')",0.003612036758576942,0.0,1.941875,3.891875,0,21,6.7
338,0,391,369,348,0.9775,0.9225,0.87,0.1775,0.1225,0.07,"(205.28088984472615, 'Left Curve')",0.004871374051215372,0.0,1.941875,3.891875,0,21,6.0
339,0,393,371,350,0.9825,0.9275,0.875,0.1825,0.1275,0.075,"(234.32657443602116, 'Left Curve')",0.004267548409337725,0.0,1.941875,3.891875,0,21,6.5
340,0,394,372,350,0.985,0.93,0.875,0.185,0.13,0.075,"(211.39180776221042, 'Left Curve')",0.004730552288596141,0.0,1.941875,3.891875,0,21,6.2
341,0,394,372,350,0.985,0.93,0.875,0.185,0.13,0.075,"(253.60894096157494, 'Left Curve')",0.003943078647812788,0.0,1.941875,3.891875,0,21,6.7
342,0,393,371,349,0.9825,0.9275,0.8725,0.1825,0.1275,0.0725,"(269.9489061153784, 'Left Curve')",0.0037044047126925258,0.0,1.941875,3.891875,0,21,5.7
343,0,392,372,349,0.98,0.93,0.8725,0.18,0.13,0.0725,"(321.61187784045427, 'Left Curve')",0.003109337897327541,0.0,1.941875,3.891875,0,21,6.1
344,0,393,373,350,0.9825,0.9325,0.875,0.1825,0.1325,0.075,"(370.6569688864018, 'Left Curve')",0.002697912312304259,0.0,1.941875,3.891875,0,21,6.5
345,0,395,375,352,0.9875,0.9375,0.88,0.1875,0.1375,0.08,"(631.5505030289322, 'Left Curve')",0.0015834046449238416,0.0,1.941875,3.891875,0,21,6.8
346,0,395,376,352,0.9875,0.9400000000000001,0.88,0.1875,0.14,0.08,"(979.8483557334833, 'Left Curve')",0.001020566084689127,0.0,1.941875,3.891875,0,21,7.0
347,0,396,377,353,0.99,0.9425,0.8825000000000001,0.19,0.14250000000000002,0.0825,"(6047.769172340459, 'Left Curve')",0.00016535022609221123,0.0,1.941875,3.891875,0,21,5.2
348,0,395,376,353,0.9875,0.9400000000000001,0.8825000000000001,0.1875,0.14,0.0825,"(9139.702068425595, 'Left Curve')",0.00010941275683970517,0.0,1.941875,3.891875,0,21,5.8
349,0,395,377,353,0.9875,0.9425,0.8825000000000001,0.1875,0.14250000000000002,0.0825,"(3975.0444977821517, 'Left Curve')",0.00025156951087162494,0.0,1.941875,3.891875,0,21,5.9
350,0,396,377,355,0.99,0.9425,0.8875000000000001,0.19,0.14250000000000002,0.08750000000000001,"(685.5509468661895, 'Left Curve')",0.0014586807947260946,0.0,1.941875,3.891875,0,21,6.6
351,0,397,379,356,0.9925,0.9475,0.89,0.1925,0.1475,0.09,"(564.3024525744303, 'Left Curve')",0.0017720993333235641,0.0,1.941875,3.891875,0,21,6.8
352,0,397,379,356,0.9925,0.9475,0.89,0.1925,0.1475,0.09,"(509.24394342683786, 'Left Curve')",0.001963695421237088,0.0,1.941875,3.891875,0,21,7.1
353,0,399,381,359,0.9975,0.9525,0.8975,0.1975,0.1525,0.0975,"(412.0636380103153, 'Left Curve')",0.002426809618117692,0.0,1.941875,3.891875,0,21,5.7
354,0,400,381,359,1.0,0.9525,0.8975,0.2,0.1525,0.0975,"(396.02289345483183, 'Left Curve')",0.0025251065444125754,0.0,1.941875,3.891875,0,21,7.0
355,0,401,382,361,1.0025,0.9550000000000001,0.9025,0.2025,0.155,0.10250000000000001,"(503.7195973927459, 'Left Curve')",0.0019852314763531198,0.0,1.941875,3.891875,0,21,7.0
356,0,400,382,361,1.0,0.9550000000000001,0.9025,0.2,0.155,0.10250000000000001,"(613.2155703961688, 'Left Curve')",0.0016307478940137618,0.0,1.941875,3.891875,0,21,7.1
357,0,403,384,363,1.0075,0.96,0.9075,0.20750000000000002,0.16,0.1075,"(721.931767668692, 'Left Curve')",0.0013851724564348561,0.0,1.941875,3.891875,0,21,6.9
358,0,403,384,363,1.0075,0.96,0.9075,0.20750000000000002,0.16,0.1075,"(602.3593525550348, 'Left Curve')",0.0016601385796672504,0.0,1.941875,3.891875,0,21,5.6
359,0,404,385,365,1.01,0.9625,0.9125,0.21,0.1625,0.1125,"(548.9408997744902, 'Left Curve')",0.0018216897309178619,0.0,1.941875,3.891875,0,21,7.1
360,0,403,385,363,1.0075,0.9625,0.9075,0.20750000000000002,0.1625,0.1075,"(3284.4589837385174, 'Left Curve')",0.0003044641461351895,0.0,1.941875,3.891875,0,21,6.8
361,0,405,386,365,1.0125,0.965,0.9125,0.2125,0.165,0.1125,"(947.5734019802353, 'Left Curve')",0.001055327215717752,0.0,1.941875,3.891875,0,21,6.4
362,0,405,387,364,1.0125,0.9675,0.91,0.2125,0.1675,0.11,"(3954.4183587581874, 'Left Curve')",0.00025288169062466915,0.0,1.941875,3.891875,0,21,7.4
363,0,407,388,367,1.0175,0.97,0.9175,0.2175,0.17,0.11750000000000001,"(1653.6834742757976, 'Left Curve')",0.0006047106447852319,0.0,1.941875,3.891875,0,21,7.3
364,0,406,388,364,1.0150000000000001,0.97,0.91,0.215,0.17,0.11,"(2239.0044739953737, 'Left Curve')",0.00044662706645492224,0.0,1.941875,3.891875,0,21,7.2
365,0,408,389,367,1.02,0.9725,0.9175,0.22,0.17250000000000001,0.11750000000000001,"(946.5365213540251, 'Left Curve')",0.0010564832707875816,0.0,1.941875,3.891875,0,21,6.6
366,0,408,390,365,1.02,0.975,0.9125,0.22,0.17500000000000002,0.1125,"(1632.6145306061637, 'Left Curve')",0.0006125144553434276,0.0,1.941875,3.891875,0,21,7.2
367,0,411,392,369,1.0275,0.98,0.9225,0.2275,0.18,0.1225,"(2393.493153491246, 'Left Curve')",0.00041779939856579886,0.0,1.941875,3.891875,0,21,7.3
368,0,411,392,368,1.0275,0.98,0.92,0.2275,0.18,0.12,"(1344.8624381513466, 'Left Curve')",0.0007435704735531197,0.0,1.941875,3.891875,0,21,5.6
369,0,412,393,370,1.03,0.9825,0.925,0.23,0.1825,0.125,"(3655.136135170419, 'Left Curve')",0.0002735876210950965,0.0,1.941875,3.891875,0,21,7.5
370,0,411,392,369,1.0275,0.98,0.9225,0.2275,0.18,0.1225,"(1035.3614427275568, 'Left Curve')",0.0009658462820149062,0.0,1.941875,3.891875,0,21,6.2
371,0,413,393,371,1.0325,0.9825,0.9275,0.2325,0.1825,0.1275,"(9512.817822866062, 'Left Curve')",0.00010512132352585259,0.0,1.941875,3.891875,0,21,6.9
372,0,414,394,371,1.035,0.985,0.9275,0.23500000000000001,0.185,0.1275,"(1326.7269827998612, 'Left Curve')",0.0007537345761142566,0.0,1.941875,3.891875,0,21,6.8
373,0,417,395,374,1.0425,0.9875,0.935,0.2425,0.1875,0.135,"(1378.6836087518718, 'Left Curve')",0.0007253295779046103,0.0,1.941875,3.891875,0,21,6.2
374,0,417,396,374,1.0425,0.99,0.935,0.2425,0.19,0.135,"(843.7672726962593, 'Left Curve')",0.001185160923348566,0.0,1.941875,3.891875,0,21,7.0
375,0,418,396,375,1.045,0.99,0.9375,0.245,0.19,0.1375,"(500.53031945829497, 'Left Curve')",0.0019978809696928296,0.0,1.941875,3.891875,0,21,6.5
376,0,418,396,374,1.045,0.99,0.935,0.245,0.19,0.135,"(508.770976524455, 'Left Curve')",0.0019655209242304982,0.0,1.941875,3.891875,0,21,7.5
377,0,419,396,375,1.0475,0.99,0.9375,0.2475,0.19,0.1375,"(398.81466738158565, 'Left Curve')",0.0025074303474480805,0.0,1.941875,3.891875,0,21,6.5
378,0,421,397,378,1.0525,0.9925,0.9450000000000001,0.2525,0.1925,0.145,"(318.0648918269591, 'Left Curve')",0.0031440125134717563,0.0,1.941875,3.891875,0,21,6.4
379,0,424,399,380,1.06,0.9975,0.9500000000000001,0.26,0.1975,0.15,"(239.32025846658334, 'Left Curve')",0.0041785012535394345,0.0,1.941875,3.891875,0,21,6.9
380,0,425,399,380,1.0625,0.9975,0.9500000000000001,0.2625,0.1975,0.15,"(240.2990090413502, 'Left Curve')",0.004161481996906287,0.0,1.941875,3.891875,0,21,6.4
381,0,427,400,383,1.0675000000000001,1.0,0.9575,0.2675,0.2,0.1575,"(202.26942163813345, 'Left Curve')",0.004943901020239393,0.0,1.941875,3.891875,0,21,7.0
382,0,426,399,382,1.065,0.9975,0.9550000000000001,0.265,0.1975,0.155,"(213.02561395945602, 'Left Curve')",0.004694271179006317,0.0,1.941875,3.891875,0,21,7.3
383,0,428,399,384,1.07,0.9975,0.96,0.27,0.1975,0.16,"(182.23231224167586, 'Left Curve')",0.005487501023823939,0.0,1.941875,3.891875,0,21,6.3
384,0,427,399,384,1.0675000000000001,0.9975,0.96,0.2675,0.1975,0.16,"(187.1752348950718, 'Left Curve')",0.005342587124629965,0.0,1.941875,3.891875,0,21,6.4
385,0,432,400,388,1.08,1.0,0.97,0.28,0.2,0.17,"(153.33681379878308, 'Left Curve')",0.0065215910988750195,0.0,1.941875,3.891875,0,21,7.3
386,0,433,401,389,1.0825,1.0025,0.9725,0.28250000000000003,0.2025,0.17250000000000001,"(180.92383670306327, 'Left Curve')",0.005527187673126925,0.0,1.941875,3.891875,0,21,6.6
387,0,436,403,391,1.09,1.0075,0.9775,0.29,0.20750000000000002,0.1775,"(172.44987514918353, 'Left Curve')",0.005798786453947366,0.0,1.941875,3.891875,0,21,7.1
388,0,437,403,390,1.0925,1.0075,0.975,0.2925,0.20750000000000002,0.17500000000000002,"(175.98490670214716, 'Left Curve')",0.005682305481415465,0.0,1.941875,3.891875,0,21,7.7
389,0,438,403,391,1.095,1.0075,0.9775,0.295,0.20750000000000002,0.1775,"(176.57364274428014, 'Left Curve')",0.005663359403239098,0.0,1.941875,3.891875,0,21,5.6
390,0,438,402,390,1.095,1.0050000000000001,0.975,0.295,0.20500000000000002,0.17500000000000002,"(174.89075162385487, 'Left Curve')",0.005717855236569304,0.0,1.941875,3.891875,0,21,8.2
391,0,440,403,391,1.1,1.0075,0.9775,0.3,0.20750000000000002,0.1775,"(168.30679120408183, 'Left Curve')",0.005941530896322784,0.0,1.941875,3.891875,0,21,5.7
392,0,441,403,392,1.1025,1.0075,0.98,0.3025,0.20750000000000002,0.18,"(182.24264671684108, 'Left Curve')",0.005487189842856852,0.0,1.941875,3.891875,0,21,6.5
393,0,445,405,395,1.1125,1.0125,0.9875,0.3125,0.2125,0.1875,"(165.93229938150725, 'Left Curve')",0.006026554225593089,0.0,1.941875,3.891875,0,21,6.8
394,0,444,404,394,1.11,1.01,0.985,0.31,0.21,0.185,"(182.40624790531058, 'Left Curve')",0.005482268351460816,0.0,1.941875,3.891875,0,21,6.2
395,0,446,405,394,1.115,1.0125,0.985,0.315,0.2125,0.185,"(181.17725480076828, 'Left Curve')",0.005519456628811662,0.0,1.941875,3.891875,0,21,6.2
396,0,446,405,394,1.115,1.0125,0.985,0.315,0.2125,0.185,"(187.16875680405647, 'Left Curve')",0.005342772036718081,0.0,1.941875,3.891875,0,21,6.4
397,0,449,406,396,1.1225,1.0150000000000001,0.99,0.3225,0.215,0.19,"(166.87585637952452, 'Left Curve')",0.005992478610720699,0.0,1.941875,3.891875,0,21,7.0
398,0,448,406,396,1.12,1.0150000000000001,0.99,0.32,0.215,0.19,"(208.6149253746202, 'Left Curve')",0.004793520876822452,0.0,1.941875,3.891875,0,21,8.1
399,0,452,408,397,1.1300000000000001,1.02,0.9925,0.33,0.22,0.1925,"(203.61347976811422, 'Left Curve')",0.004911266194845512,0.0,1.941875,3.891875,0,21,7.4
400,0,451,408,394,1.1275,1.02,0.985,0.3275,0.22,0.185,"(326.1382205961248, 'Left Curve')",0.0030661846323076494,0.0,1.941875,3.891875,0,21,5.1
401,0,455,410,395,1.1375,1.025,0.9875,0.3375,0.225,0.1875,"(263.97501533608033, 'Left Curve')",0.0037882373024085174,0.0,1.941875,3.891875,0,21,6.6
402,0,268,201,240,0.67,0.5025000000000001,0.6,-0.13,-0.2975,-0.2,"(1155.5519939658516, 'Left Curve')",0.0008653872826336463,0.0,1.941875,3.891875,0,21,8.0
403,0,458,412,392,1.145,1.03,0.98,0.34500000000000003,0.23,0.18,"(846.2829251801711, 'Left Curve')",0.0011816379253865993,0.0,1.941875,3.891875,0,21,7.6
404,0,275,202,227,0.6875,0.505,0.5675,-0.1125,-0.295,-0.2325,"(1077.6717848752487, 'Left Curve')",0.0009279263074663869,0.0,1.941875,3.891875,0,21,7.3
405,0,276,202,221,0.6900000000000001,0.505,0.5525,-0.11,-0.295,-0.2475,"(305.85099240967327, 'Left Curve')",0.0032695659808765513,0.0,1.941875,3.891875,0,21,6.5
406,0,456,411,389,1.1400000000000001,1.0275,0.9725,0.34,0.2275,0.17250000000000001,"(877.5888429473913, 'Left Curve')",0.001139485771766981,0.0,1.941875,3.891875,0,21,7.1
407,0,457,412,389,1.1425,1.03,0.9725,0.3425,0.23,0.17250000000000001,"(616.5382733308145, 'Left Curve')",0.0016219593223265028,0.0,1.941875,3.891875,0,21,8.2
408,0,276,197,181,0.6900000000000001,0.4925,0.4525,-0.11,-0.3075,-0.34750000000000003,"(210.48169655724544, 'Left Curve')",0.004751006934838282,0.0,1.941875,3.891875,0,21,6.6
409,0,286,208,249,0.715,0.52,0.6225,-0.085,-0.28,-0.1775,"(116.6394838641923, 'Left Curve')",0.008573426140708384,0.0,1.941875,3.891875,0,21,6.9
410,0,276,187,115,0.6900000000000001,0.4675,0.28750000000000003,-0.11,-0.3325,-0.5125,"(153.9557748267731, 'Left Curve')",0.006495371811321616,0.0,1.941875,3.891875,0,21,6.8
411,0,274,194,153,0.685,0.485,0.3825,-0.115,-0.315,-0.4175,"(243.57055837946186, 'Left Curve')",0.004105586515272041,0.0,1.941875,3.891875,0,21,6.6
412,0,283,206,230,0.7075,0.515,0.5750000000000001,-0.0925,-0.28500000000000003,-0.225,"(100.12202432447671, 'Left Curve')",0.009987812439340894,0.0,1.941875,3.891875,0,21,6.5
413,0,275,205,224,0.6875,0.5125,0.56,-0.1125,-0.28750000000000003,-0.24,"(615.8819295677056, 'Left Curve')",0.0016236878401383057,0.0,1.941875,3.891875,0,21,8.4
414,0,276,205,224,0.6900000000000001,0.5125,0.56,-0.11,-0.28750000000000003,-0.24,"(1002.1546266733704, 'Left Curve')",0.0009978500057615633,0.0,1.941875,3.891875,0,21,7.4
415,0,277,201,214,0.6925,0.5025000000000001,0.535,-0.1075,-0.2975,-0.265,"(102.43947554863394, 'Left Curve')",0.00976186176905252,0.0,1.941875,3.891875,0,21,6.5
416,0,272,202,215,0.68,0.505,0.5375,-0.12,-0.295,-0.2625,"(5109.843842146565, 'Left Curve')",0.00019570069671246855,0.0,1.941875,3.891875,0,21,7.5
417,0,460,412,391,1.1500000000000001,1.03,0.9775,0.35000000000000003,0.23,0.1775,"(650.7557427419114, 'Left Curve')",0.0015366748755632545,0.0,1.941875,3.891875,0,21,6.2
418,0,460,410,393,1.1500000000000001,1.025,0.9825,0.35000000000000003,0.225,0.1825,"(596.7794898732498, 'Left Curve')",0.0016756608043154942,0.0,1.941875,3.891875,0,21,6.8
419,0,458,409,389,1.145,1.0225,0.9725,0.34500000000000003,0.2225,0.17250000000000001,"(602.5740172999406, 'Left Curve')",0.0016595471614937463,0.0,1.941875,3.891875,0,21,7.2
420,0,460,409,389,1.1500000000000001,1.0225,0.9725,0.35000000000000003,0.2225,0.17250000000000001,"(1182.3643139311991, 'Left Curve')",0.0008457630090975405,0.0,1.941875,3.891875,0,21,7.6
421,0,458,408,390,1.145,1.02,0.975,0.34500000000000003,0.22,0.17500000000000002,"(1638.5111886940408, 'Left Curve')",0.0006103101442944922,0.0,1.941875,3.891875,0,21,6.4
422,0,458,408,385,1.145,1.02,0.9625,0.34500000000000003,0.22,0.1625,"(921.8878022863162, 'Left Curve')",0.0010847306988116805,0.0,1.941875,3.891875,0,21,6.1
423,0,456,406,384,1.1400000000000001,1.0150000000000001,0.96,0.34,0.215,0.16,"(5826.357294662645, 'Left Curve')",0.00017163382700818413,0.0,1.941875,3.891875,0,21,6.2
424,0,459,408,382,1.1475,1.02,0.9550000000000001,0.34750000000000003,0.22,0.155,"(334.3429979561176, 'Left Curve')",0.002990940459687,0.0,1.941875,3.891875,0,21,7.1
425,0,454,405,380,1.135,1.0125,0.9500000000000001,0.335,0.2125,0.15,"(376.2484043854012, 'Left Curve')",0.0026578185803431964,0.0,1.941875,3.891875,0,21,6.1
426,0,453,405,378,1.1325,1.0125,0.9450000000000001,0.3325,0.2125,0.145,"(297.47060848374565, 'Left Curve')",0.0033616766547026507,0.0,1.941875,3.891875,0,21,6.6
427,0,451,404,376,1.1275,1.01,0.9400000000000001,0.3275,0.21,0.14,"(307.9665243257114, 'Left Curve')",0.003247106165806451,0.0,1.941875,3.891875,0,21,6.9
428,0,451,404,373,1.1275,1.01,0.9325,0.3275,0.21,0.1325,"(349.29620680428076, 'Left Curve')",0.0028628996837641715,0.0,1.941875,3.891875,0,21,6.5
429,0,450,403,373,1.125,1.0075,0.9325,0.325,0.20750000000000002,0.1325,"(351.62195072585763, 'Left Curve')",0.0028439635180218053,0.0,1.941875,3.891875,0,21,8.0
430,0,449,403,371,1.1225,1.0075,0.9275,0.3225,0.20750000000000002,0.1275,"(362.9189213669101, 'Left Curve')",0.002755436382962801,0.0,1.941875,3.891875,0,21,7.1
431,0,447,401,369,1.1175,1.0025,0.9225,0.3175,0.2025,0.1225,"(313.10296349095034, 'Left Curve')",0.0031938375442074124,0.0,1.941875,3.891875,0,21,6.5
432,0,447,402,368,1.1175,1.0050000000000001,0.92,0.3175,0.20500000000000002,0.12,"(299.44073196198553, 'Left Curve')",0.0033395590287528137,0.0,1.941875,3.891875,0,21,6.7
433,0,444,399,366,1.11,0.9975,0.915,0.31,0.1975,0.115,"(287.67323045194786, 'Left Curve')",0.00347616633785825,0.0,1.941875,3.891875,0,21,6.7
434,0,444,400,365,1.11,1.0,0.9125,0.31,0.2,0.1125,"(320.8361737627187, 'Left Curve')",0.0031168555224685215,0.0,1.941875,3.891875,0,21,6.7
435,0,442,398,364,1.105,0.995,0.91,0.305,0.195,0.11,"(256.46572547889434, 'Left Curve')",0.0038991564979402845,0.0,1.941875,3.891875,0,21,6.9
436,0,439,397,362,1.0975,0.9925,0.905,0.2975,0.1925,0.105,"(275.3094478907931, 'Left Curve')",0.0036322763626937702,0.0,1.941875,3.891875,0,21,6.6
437,0,437,395,360,1.0925,0.9875,0.9,0.2925,0.1875,0.1,"(262.4040426204617, 'Left Curve')",0.003810916897520473,0.0,1.941875,3.891875,0,21,8.4
438,0,429,395,358,1.0725,0.9875,0.895,0.2725,0.1875,0.095,"(278.0086986862228, 'Left Curve')",0.00359700975086632,0.0,1.941875,3.891875,0,21,7.3
439,0,430,393,358,1.075,0.9825,0.895,0.275,0.1825,0.095,"(278.23335015646535, 'Left Curve')",0.003594105449392199,0.0,1.941875,3.891875,0,21,5.8
440,0,432,391,357,1.08,0.9775,0.8925000000000001,0.28,0.1775,0.0925,"(315.5010136149713, 'Left Curve')",0.0031695619248322676,0.0,1.941875,3.891875,0,21,6.4
441,0,420,390,354,1.05,0.975,0.885,0.25,0.17500000000000002,0.085,"(668.3933560902228, 'Left Curve')",0.00149612498521756,0.0,1.941875,3.891875,0,21,8.4
442,0,425,390,355,1.0625,0.975,0.8875000000000001,0.2625,0.17500000000000002,0.08750000000000001,"(682.8273105249863, 'Left Curve')",0.0014644991267721236,0.0,1.941875,3.891875,0,21,7.7
443,0,415,389,354,1.0375,0.9725,0.885,0.23750000000000002,0.17250000000000001,0.085,"(570.5423231298963, 'Left Curve')",0.0017527183513997232,0.0,1.941875,3.891875,0,21,6.3
444,0,425,387,354,1.0625,0.9675,0.885,0.2625,0.1675,0.085,"(486.0161427193167, 'Left Curve')",0.0020575448264020285,0.0,1.941875,3.891875,0,21,7.2
445,0,412,385,352,1.03,0.9625,0.88,0.23,0.1625,0.08,"(648.8336278352002, 'Left Curve')",0.0015412271452952403,0.0,1.941875,3.891875,0,21,7.0
446,0,411,384,350,1.0275,0.96,0.875,0.2275,0.16,0.075,"(1287.2948554864395, 'Left Curve')",0.0007768228046107764,0.0,1.941875,3.891875,0,21,6.9
447,0,412,382,350,1.03,0.9550000000000001,0.875,0.23,0.155,0.075,"(632.1771200846074, 'Left Curve')",0.001581835166489678,0.0,1.941875,3.891875,0,21,4.7
448,0,403,380,349,1.0075,0.9500000000000001,0.8725,0.20750000000000002,0.15,0.0725,"(1522.5715195897246, 'Left Curve')",0.0006567835974427409,0.0,1.941875,3.891875,0,21,7.0
449,0,415,380,349,1.0375,0.9500000000000001,0.8725,0.23750000000000002,0.15,0.0725,"(1021.0444784620965, 'Left Curve')",0.0009793892637333548,0.0,1.941875,3.891875,0,21,7.4
450,0,410,377,347,1.025,0.9425,0.8675,0.225,0.14250000000000002,0.0675,"(8764.008363084473, 'Left Curve')",0.00011410304036360507,0.0,1.941875,3.891875,0,21,7.2
451,0,400,373,345,1.0,0.9325,0.8625,0.2,0.1325,0.0625,"(3654.0143878793833, 'Left Curve')",0.0002736716098647747,0.0,1.941875,3.891875,0,21,7.3
452,0,411,373,345,1.0275,0.9325,0.8625,0.2275,0.1325,0.0625,"(987.3947398936238, 'Left Curve')",0.0010127661811402137,0.0,1.941875,3.891875,0,21,5.9
